UNITID,INSTNM,STABBR,REGION,LOCALE,CONTROL,ADM_RATE,SAT_AVG,ACTCMMID,UGDS,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTPELL,PCTFLOAN,RET_FT4,C150_4,GRAD_DEBT_MDN,MD_EARN_WNE_4YR,MD_EARN_WNE_P10
164748,Berklee College of Music,MA,1,11.0,2,0.4353,,,7468.0,72700.0,52040.0,52040.0,0.1618,0.3392,0.8857,0.6731,25000.0,41028.0,33647.0
164872,Boston Architectural College,MA,1,11.0,2,,,,280.0,40343.0,27470.0,27470.0,0.2876,0.4477,0.75,0.3158,37250.0,79953.0,62123.0
164924,Boston College,MA,1,13.0,2,0.1643,1507.0,34.0,10085.0,89493.0,70702.0,70702.0,0.1291,0.2996,0.9602,0.9083,19000.0,96145.0,103937.0
164988,Boston University,MA,1,11.0,2,0.1111,1480.0,33.0,18248.0,86285.0,68102.0,68102.0,0.1915,0.2292,0.9472,0.8866,23250.0,83615.0,83238.0
165015,Brandeis University,MA,1,13.0,2,0.405,1462.0,33.0,3618.0,86448.0,68080.0,68080.0,0.1497,0.2822,0.8702,0.8603,25648.0,76742.0,77231.0
165024,Bridgewater State University,MA,1,21.0,1,0.8781,1180.0,24.0,7829.0,26160.0,11808.0,17948.0,0.3194,0.7498,0.7512,0.5341,24286.0,59669.0,57466.0
165167,Cambridge College,MA,1,11.0,2,,,,532.0,34072.0,18378.0,18378.0,0.2999,0.3933,1.0,0.1111,21791.0,61712.0,45998.0
165334,Clark University,MA,1,12.0,2,0.3954,1370.0,29.0,2214.0,68432.0,58867.0,58867.0,0.2313,0.5775,0.8617,0.7694,26759.0,63965.0,62381.0
165529,Curry College,MA,1,21.0,2,0.8765,1125.0,,1780.0,64020.0,47970.0,47970.0,0.3091,0.709,0.6616,0.5112,25000.0,72447.0,54400.0
165574,Dean College,MA,1,21.0,2,0.7371,,,1089.0,64889.0,46526.0,46526.0,0.3371,0.715,0.6835,0.5359,25000.0,41151.0,38109.0
165644,Eastern Nazarene College,MA,1,21.0,2,,,22.0,23.0,42179.0,29924.0,29924.0,0.3193,0.5198,0.5732,0.3929,26000.0,57731.0,54727.0
165662,Emerson College,MA,1,11.0,2,0.5131,1358.0,30.0,3870.0,80399.0,57056.0,57056.0,0.1551,0.4295,0.8736,0.7711,23000.0,55925.0,62832.0
165671,Emmanuel College,MA,1,11.0,2,0.7565,1250.0,29.0,1854.0,65252.0,48550.0,48550.0,0.2235,0.6092,0.7858,0.6751,27000.0,63280.0,68245.0
165699,Endicott College,MA,1,21.0,2,0.7121,1274.0,,3125.0,59328.0,40650.0,40650.0,0.13,0.627,0.8436,0.7556,27000.0,69414.0,58336.0
165802,Fisher College,MA,1,11.0,2,0.7068,,20.0,1167.0,53921.0,35689.0,35689.0,0.3967,0.6113,0.5459,0.2775,25000.0,57557.0,49669.0
165820,Fitchburg State University,MA,1,22.0,1,0.8693,1150.0,22.0,2752.0,25555.0,11346.0,17426.0,0.3279,0.4676,0.6947,0.5512,24239.0,63994.0,53874.0
165866,Framingham State University,MA,1,13.0,1,0.8361,1180.0,29.0,2566.0,27413.0,11920.0,18000.0,0.3688,0.5083,0.7099,0.478,25000.0,61569.0,52349.0
165936,Gordon College,MA,1,41.0,2,0.6923,1265.0,27.0,1278.0,42446.0,30700.0,30700.0,0.208,0.5259,0.8442,0.6854,26250.0,57638.0,52119.0
166018,Hampshire College,MA,1,41.0,2,0.7528,,,839.0,74195.0,58896.0,58896.0,0.3933,0.6165,0.7838,0.5426,26893.0,36500.0,46938.0
166027,Harvard University,MA,1,12.0,2,0.0365,1553.0,35.0,7601.0,85540.0,61676.0,61676.0,0.1643,0.0444,0.983,0.9758,14000.0,134794.0,101817.0
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,MA,1,21.0,2,0.7963,,,64.0,41282.0,22490.0,22490.0,0.2424,0.3788,0.7143,0.4444,21500.0,50999.0,51724.0
166124,College of the Holy Cross,MA,1,12.0,2,0.1761,1353.0,30.0,3106.0,80334.0,64500.0,64500.0,0.148,0.3768,0.9478,0.8733,27000.0,84553.0,90543.0
166391,Lasell University,MA,1,13.0,2,0.8122,1100.0,27.0,1226.0,42434.0,27040.0,27040.0,0.3128,0.7168,0.7038,0.5864,26000.0,58411.0,49705.0
166452,Lesley University,MA,1,12.0,2,0.9687,,,1122.0,51538.0,34256.0,34256.0,0.3055,0.5387,0.7228,0.5802,21000.0,55117.0,51173.0
166513,University of Massachusetts-Lowell,MA,1,21.0,1,0.8304,1285.0,29.0,11434.0,30786.0,16966.0,36264.0,0.3,0.5302,0.8399,0.6482,23704.0,81163.0,64874.0
166629,University of Massachusetts-Amherst,MA,1,13.0,1,0.5973,1423.0,31.0,23671.0,34549.0,17772.0,40449.0,0.1994,0.4662,0.9191,0.8326,22763.0,78620.0,71631.0
166638,University of Massachusetts-Boston,MA,1,11.0,1,0.8378,1194.0,27.0,11512.0,30544.0,15908.0,38125.0,0.4155,0.506,0.7041,0.4941,21974.0,69532.0,65865.0
166656,MCPHS University,MA,1,11.0,2,0.8521,1269.0,27.0,3451.0,65022.0,40530.0,40530.0,0.3006,0.6658,0.7396,0.6202,25000.0,93192.0,125557.0
166674,Massachusetts College of Art and Design,MA,1,11.0,1,0.7627,,,1831.0,34239.0,15400.0,43400.0,0.2953,0.5117,0.891,0.6887,25755.0,45607.0,43582.0
166683,Massachusetts Institute of Technology,MA,1,12.0,2,0.0455,1560.0,,4535.0,82730.0,62396.0,62396.0,0.1932,0.0669,0.9908,0.9641,14768.0,161961.0,143372.0
166692,Massachusetts Maritime Academy,MA,1,21.0,1,0.947,,,1395.0,31367.0,11420.0,23722.0,0.1896,0.8072,0.868,0.7406,25000.0,103680.0,82392.0
166850,Merrimack College,MA,1,21.0,2,0.7002,,,3916.0,70038.0,53962.0,53962.0,0.1558,0.5999,0.7927,0.7005,27000.0,65506.0,75584.0
166911,Montserrat College of Art,MA,1,21.0,2,,,,226.0,58616.0,40690.0,40690.0,0.35,0.7538,0.9091,0.5347,27000.0,35321.0,33022.0
166939,Mount Holyoke College,MA,1,21.0,2,0.3603,1463.0,33.0,2169.0,84926.0,67018.0,67018.0,0.2189,0.4351,0.8859,0.8439,22902.0,54450.0,58418.0
167057,The New England Conservatory of Music,MA,1,11.0,2,0.411,,,393.0,81277.0,60750.0,60750.0,0.0738,0.2341,0.8842,0.7339,27000.0,33743.0,34483.0
167260,Nichols College,MA,1,21.0,2,0.8084,1140.0,23.0,1163.0,58310.0,42705.0,42705.0,0.2552,0.6866,0.7246,0.6261,27000.0,64532.0,58063.0
167288,Massachusetts College of Liberal Arts,MA,1,31.0,1,0.8974,,,713.0,26026.0,12436.0,21381.0,0.4127,0.6077,0.7566,0.5564,23750.0,48835.0,48102.0
167358,Northeastern University,MA,1,11.0,2,0.0522,1497.0,34.0,17326.0,84641.0,66162.0,66162.0,0.1234,0.2732,0.969,0.9054,24250.0,101903.0,92538.0
167394,College of Our Lady of the Elms,MA,1,21.0,2,0.8526,,,949.0,54027.0,43325.0,43325.0,0.4509,0.7052,0.7602,0.6809,25000.0,64421.0,51540.0
167598,Regis College,MA,1,21.0,2,0.6978,,,956.0,65546.0,49680.0,49680.0,0.3101,0.6546,0.7895,0.7217,25500.0,84660.0,52873.0
167729,Salem State University,MA,1,21.0,1,0.9588,,,4291.0,28291.0,12338.0,19531.0,0.3538,0.491,0.7525,0.4977,25000.0,62605.0,56662.0
167783,Simmons University,MA,1,11.0,2,0.6998,1316.0,29.0,1670.0,63460.0,46874.0,46874.0,0.3318,0.6341,0.8481,0.7234,24840.0,73823.0,63494.0
167835,Smith College,MA,1,13.0,2,0.21,1500.0,33.0,2544.0,86030.0,65178.0,65178.0,0.1788,0.1409,0.943,0.8905,17550.0,57618.0,64027.0
167899,Springfield College,MA,1,12.0,2,0.7189,1275.0,27.0,1751.0,60729.0,45174.0,45174.0,0.2236,0.7212,0.8067,0.7419,26250.0,60428.0,48036.0
167987,University of Massachusetts-Dartmouth,MA,1,22.0,1,0.9064,1182.0,23.0,5221.0,33485.0,15612.0,32567.0,0.3702,0.6433,0.636,0.5207,25000.0,69251.0,68804.0
167996,Stonehill College,MA,1,21.0,2,0.6628,,,2528.0,72714.0,57490.0,57490.0,0.1706,0.6242,0.8396,0.76,25000.0,73137.0,77745.0
168005,Suffolk University,MA,1,11.0,2,0.8233,1216.0,26.0,4268.0,65281.0,47550.0,47550.0,0.2995,0.5477,0.7543,0.6088,26889.0,74456.0,67506.0
168148,Tufts University,MA,1,21.0,2,0.1149,1513.0,34.0,7061.0,88300.0,70704.0,70704.0,0.1204,0.1886,0.955,0.9351,16250.0,97474.0,83214.0
168218,Wellesley College,MA,1,21.0,2,0.1405,1520.0,33.0,2300.0,86290.0,67176.0,67176.0,0.2113,0.1613,0.965,0.9153,10000.0,72449.0,84803.0
168227,Wentworth Institute of Technology,MA,1,11.0,2,0.9121,1229.0,28.0,3747.0,61096.0,42884.0,42884.0,0.2311,0.5468,0.8376,0.6824,25028.0,95027.0,82721.0
168254,Western New England University,MA,1,12.0,2,0.8348,1192.0,28.0,2603.0,60262.0,47820.0,47820.0,0.2446,0.7794,0.7397,0.6398,25500.0,76928.0,73157.0
168263,Westfield State University,MA,1,21.0,1,0.8141,,20.0,3615.0,27649.0,12179.0,18259.0,0.3295,0.5055,0.739,0.5441,22457.0,59434.0,57346.0
168281,Wheaton College (Massachusetts),MA,1,21.0,2,0.6773,1308.0,30.0,1773.0,79311.0,63960.0,63960.0,0.2217,0.7754,0.8218,0.7282,26000.0,57982.0,67725.0
168342,Williams College,MA,1,31.0,2,0.0825,1533.0,,2076.0,84860.0,68560.0,68560.0,0.1761,0.0483,0.9685,0.9361,12761.0,80487.0,88665.0
168421,Worcester Polytechnic Institute,MA,1,12.0,2,0.6016,,,5447.0,78679.0,60965.0,60965.0,0.1188,0.5173,0.9366,0.8971,27000.0,105724.0,103470.0
168430,Worcester State University,MA,1,12.0,1,0.8799,1150.0,24.0,3930.0,22874.0,11786.0,17866.0,0.3,0.4421,0.7814,0.6145,19500.0,63801.0,60624.0
168528,Adrian College,MI,3,32.0,2,0.7253,1034.0,22.0,1604.0,56003.0,41684.0,41684.0,0.3081,0.7074,0.6542,0.4842,27000.0,55233.0,55504.0
168546,Albion College,MI,3,32.0,2,0.807,,,1300.0,69986.0,56950.0,56950.0,0.4749,0.6366,0.708,0.6159,27000.0,55297.0,58799.0
168591,Alma College,MI,3,32.0,2,0.5703,,,1148.0,63650.0,49552.0,49552.0,0.2704,0.566,0.8497,0.6287,27000.0,55040.0,54742.0
168740,Andrews University,MI,3,31.0,2,0.8185,1150.0,24.0,1224.0,45218.0,35056.0,35056.0,0.2471,0.306,0.8321,0.7153,26000.0,60517.0,53187.0
168786,Aquinas College,MI,3,12.0,2,0.8988,1025.0,23.0,1083.0,51652.0,40218.0,40218.0,0.239,0.6882,0.7831,0.6536,23000.0,51578.0,49584.0
168847,Baker College,MI,3,32.0,2,0.8187,1080.0,,3026.0,24526.0,13000.0,13000.0,0.3768,0.4507,0.661,0.3583,25000.0,53754.0,35833.0
169080,Calvin University,MI,3,12.0,2,0.7091,1233.0,27.0,3193.0,54222.0,39350.0,39350.0,0.1743,0.3344,0.8676,0.7406,23250.0,60889.0,58375.0
169248,Central Michigan University,MI,3,32.0,1,0.8982,1091.0,23.0,10035.0,30681.0,14760.0,14760.0,0.3143,0.6872,0.7536,0.5872,27000.0,61298.0,55874.0
169327,Cleary University,MI,3,22.0,2,0.6754,,19.0,738.0,39718.0,26102.0,26102.0,0.2988,0.5358,0.6585,0.4146,19500.0,67914.0,54186.0
169442,College for Creative Studies,MI,3,11.0,2,0.9194,,,1230.0,66014.0,53350.0,53350.0,0.3002,0.5247,0.8217,0.7061,26000.0,47659.0,44860.0
169479,Davenport University,MI,3,21.0,2,0.9784,,,3134.0,37319.0,24466.0,24466.0,0.338,0.4577,0.8205,0.5659,26000.0,69009.0,45099.0
169716,University of Detroit Mercy,MI,3,11.0,2,0.7542,1134.0,26.0,2438.0,42211.0,32946.0,32946.0,0.2634,0.2595,0.8349,0.672,23250.0,78953.0,71030.0
169798,Eastern Michigan University,MI,3,21.0,1,0.7964,1066.0,22.0,10055.0,29640.0,16240.0,16240.0,0.3664,0.429,0.6875,0.4644,25000.0,59616.0,51793.0
169910,Ferris State University,MI,3,33.0,1,0.9139,1012.0,23.0,8106.0,27048.0,14778.0,14778.0,0.3423,0.4336,0.7762,0.4687,21000.0,64721.0,54735.0
169983,Kettering University,MI,3,13.0,2,0.7867,1251.0,28.0,1205.0,61250.0,48470.0,48470.0,0.1698,0.4527,0.943,0.708,27000.0,99943.0,94823.0
170000,Grace Christian University,MI,3,13.0,2,0.9916,,,716.0,26166.0,18690.0,18690.0,0.4691,0.5432,0.6522,0.5104,24375.0,43821.0,41663.0
170037,Cornerstone University,MI,3,12.0,2,0.7777,,23.0,1298.0,42043.0,23000.0,23000.0,0.3276,0.5229,0.7828,0.6187,25000.0,53010.0,47314.0
170082,Grand Valley State University,MI,3,31.0,1,0.8302,1074.0,,18854.0,28367.0,15140.0,21548.0,0.2923,0.5013,0.7632,0.6701,24500.0,60491.0,56118.0
170091,Great Lakes Christian College,MI,3,21.0,2,,,,197.0,30311.0,19520.0,19520.0,0.5314,0.5086,0.4894,0.36,18779.0,,31053.0
170301,Hope College,MI,3,13.0,2,0.7924,1249.0,28.0,3288.0,55646.0,41970.0,41970.0,0.1648,0.4418,0.8837,0.7995,26800.0,60573.0,58427.0
170532,Kalamazoo College,MI,3,13.0,2,0.7532,1280.0,27.0,1149.0,74208.0,61050.0,61050.0,0.2575,0.4498,0.8455,0.7598,26077.0,55566.0,65590.0
170639,Lake Superior State University,MI,3,33.0,1,,,23.0,1325.0,27154.0,14890.0,14890.0,0.2654,0.3703,0.788,0.5098,23250.0,56687.0,49045.0
170675,Lawrence Technological University,MI,3,13.0,2,0.559,,,1668.0,58166.0,44760.0,44760.0,0.155,0.346,0.7836,0.6058,27000.0,90760.0,69151.0
170806,Madonna University,MI,3,13.0,2,0.6339,980.0,23.0,1632.0,41038.0,28440.0,28440.0,0.304,0.5454,0.7154,0.6,23000.0,61516.0,59058.0
170967,Rochester University,MI,3,21.0,2,0.9765,,,792.0,41787.0,29196.0,29196.0,0.309,0.4991,0.5957,0.4412,24475.0,50000.0,48707.0
170976,University of Michigan-Ann Arbor,MI,3,12.0,1,0.1564,1465.0,,34177.0,34654.0,17736.0,60946.0,0.1813,0.237,0.9747,0.932,19500.0,96159.0,83648.0
171100,Michigan State University,MI,3,13.0,1,0.848,1269.0,26.0,40922.0,32198.0,16458.0,43842.0,0.2009,0.3363,0.9005,0.8072,23250.0,74093.0,67253.0
171128,Michigan Technological University,MI,3,33.0,1,0.9243,1258.0,28.0,5955.0,34152.0,19123.0,42988.0,0.2023,0.4555,0.8882,0.6806,24990.0,84560.0,78198.0
171137,University of Michigan-Dearborn,MI,3,12.0,1,0.5561,1115.0,25.0,5952.0,24040.0,15640.0,32896.0,0.4624,0.3634,0.8249,0.5798,22500.0,77294.0,59649.0
171146,University of Michigan-Flint,MI,3,13.0,1,0.7046,1102.0,25.0,4411.0,20915.0,14704.0,28320.0,0.386,0.4288,0.7778,0.4031,25000.0,65600.0,53230.0
171456,Northern Michigan University,MI,3,33.0,1,0.8402,,,6556.0,27841.0,14277.0,19773.0,0.2795,0.4552,0.7796,0.5214,21474.0,52624.0,47107.0
171492,Northwood University,MI,3,13.0,2,0.6451,,,1974.0,48780.0,34400.0,34400.0,0.2569,0.448,0.7862,0.6332,20842.0,67409.0,63075.0
171571,Oakland University,MI,3,21.0,1,0.8784,1120.0,25.0,12351.0,25182.0,15262.0,23188.0,0.3198,0.3739,0.7794,0.5756,22750.0,68708.0,58612.0
171599,The University of Olivet,MI,3,42.0,2,0.8325,,21.0,892.0,47069.0,34068.0,34068.0,0.4947,0.7825,0.6138,0.3527,27000.0,52261.0,47907.0
171881,Kuyper College,MI,3,21.0,2,0.691,,,145.0,38366.0,27660.0,27660.0,0.4314,0.4706,0.5897,0.5,21389.0,38046.0,41066.0
172051,Saginaw Valley State University,MI,3,22.0,1,0.7207,1052.0,22.0,5989.0,24936.0,12930.0,30450.0,0.3517,0.5039,0.7757,0.4825,25000.0,63454.0,51955.0
172264,Siena Heights University,MI,3,32.0,2,0.689,954.0,,1495.0,44449.0,30778.0,30778.0,0.3419,0.6779,0.7,0.3862,18750.0,62131.0,57529.0
172334,Spring Arbor University,MI,3,41.0,2,0.5152,1170.0,,1010.0,44703.0,34014.0,34014.0,0.2869,0.5536,0.7707,0.6354,26375.0,55203.0,51732.0
172644,Wayne State University,MI,3,11.0,1,0.8116,1156.0,25.0,15587.0,27350.0,15190.0,32037.0,0.4569,0.3779,0.8265,0.5844,21250.0,68551.0,53493.0
172699,Western Michigan University,MI,3,13.0,1,0.846,,24.0,12568.0,29237.0,15252.0,19034.0,0.2675,0.471,0.8112,0.5757,26188.0,62885.0,53562.0
172866,Academy College,MN,4,13.0,3,,,,56.0,33874.0,18680.0,18680.0,0.2571,0.4857,0.0,0.36,29500.0,86185.0,48300.0
173045,Augsburg University,MN,4,11.0,2,0.8198,,21.0,2494.0,62303.0,45452.0,45452.0,0.5614,0.766,0.7233,0.5167,25347.0,68350.0,58829.0
173124,Bemidji State University,MN,4,33.0,1,0.5598,1090.0,22.0,3139.0,22744.0,10237.0,10237.0,0.2832,0.4217,0.7267,0.4787,19750.0,60307.0,53755.0
173142,Bethany Lutheran College,MN,4,13.0,2,0.3897,1150.0,,669.0,41013.0,31360.0,31360.0,0.2247,0.4376,0.7196,0.5486,23000.0,47456.0,46110.0
173160,Bethel University,MN,4,21.0,2,0.878,1249.0,24.0,1871.0,58569.0,44226.0,44226.0,0.1852,0.4386,0.8571,0.7138,21500.0,70633.0,63764.0
173258,Carleton College,MN,4,32.0,2,0.2041,1517.0,33.0,2086.0,84893.0,68892.0,68892.0,0.1653,0.434,0.9647,0.896,16750.0,66841.0,75525.0
173300,Concordia College at Moorhead,MN,4,22.0,2,0.6265,1190.0,23.0,1829.0,45942.0,31170.0,31170.0,0.1907,0.5309,0.8356,0.6107,26847.0,56802.0,59317.0
173328,Concordia University-Saint Paul,MN,4,11.0,2,0.7887,,,3018.0,37239.0,25600.0,25600.0,0.3522,0.5248,0.6739,0.459,17832.0,68250.0,59871.0
173452,Martin Luther College,MN,4,32.0,2,0.8717,1090.0,24.0,725.0,29250.0,18120.0,18120.0,0.2705,0.6797,0.8467,0.715,20177.0,49182.0,47491.0
173647,Gustavus Adolphus College,MN,4,31.0,2,0.6099,1290.0,29.0,1878.0,67613.0,56076.0,56076.0,0.207,0.54,0.8798,0.7665,26774.0,61015.0,65607.0
173665,Hamline University,MN,4,11.0,2,0.8763,1160.0,23.0,1776.0,58110.0,50004.0,50004.0,0.407,0.5795,0.7823,0.6045,23770.0,61017.0,61106.0
173902,Macalester College,MN,4,11.0,2,0.2852,1440.0,31.0,2131.0,82991.0,68104.0,68104.0,0.1723,0.3557,0.9228,0.871,23000.0,58560.0,63878.0
173920,Minnesota State University-Mankato,MN,4,13.0,1,0.8844,1150.0,22.0,11703.0,23995.0,9572.0,18942.0,0.2096,0.4038,0.8025,0.5395,21106.0,64235.0,56922.0
174020,Metropolitan State University,MN,4,11.0,1,0.9871,1020.0,,5616.0,25172.0,9840.0,9840.0,0.4755,0.3107,0.6754,0.4357,17100.0,67658.0,64705.0
174066,University of Minnesota-Twin Cities,MN,4,11.0,1,0.7975,1362.0,30.0,31855.0,30061.0,17214.0,38362.0,0.1765,0.283,0.9112,0.8528,19500.0,71941.0,69020.0
174075,University of Minnesota-Crookston,MN,4,32.0,1,0.8786,,,1729.0,26068.0,13288.0,13288.0,0.2025,0.2617,0.8,0.4976,20500.0,62786.0,58056.0
174127,Minneapolis College of Art and Design,MN,4,11.0,2,0.4848,1161.0,,705.0,59972.0,45484.0,45484.0,0.4211,0.7468,0.7456,0.5116,27000.0,41825.0,40873.0
174233,University of Minnesota-Duluth,MN,4,13.0,1,0.8875,1251.0,25.0,7336.0,27680.0,14610.0,20130.0,0.1879,0.4391,0.8114,0.6472,22024.0,66056.0,62616.0
174251,University of Minnesota-Morris,MN,4,33.0,1,0.7493,1150.0,,936.0,27039.0,14526.0,16710.0,0.3255,0.3627,0.739,0.625,18995.0,51631.0,50919.0
174358,Minnesota State University Moorhead,MN,4,22.0,1,0.5876,1090.0,22.0,3072.0,25197.0,10428.0,10428.0,0.2795,0.4846,0.7496,0.5732,20000.0,55083.0,50527.0
174437,North Central University,MN,4,11.0,2,0.9898,,,709.0,44475.0,32220.0,32220.0,0.4256,0.5862,0.8221,0.6634,23200.0,47587.0,45064.0
174491,University of Northwestern-St Paul,MN,4,21.0,2,0.9347,1173.0,,1442.0,51325.0,37920.0,37920.0,0.1573,0.2714,0.8287,0.6813,21325.0,57471.0,50755.0
174525,Oak Hills Christian College,MN,4,41.0,2,,,,75.0,33958.0,19440.0,19440.0,0.4701,0.6838,0.45,0.2273,20980.0,39785.0,35983.0
174747,College of Saint Benedict,MN,4,22.0,2,0.9152,1151.0,24.0,1370.0,68453.0,55756.0,55756.0,0.1986,0.622,0.8628,0.7712,26944.0,63895.0,63260.0
174783,Saint Cloud State University,MN,4,13.0,1,0.948,1092.0,21.0,5088.0,21116.0,10245.0,10245.0,0.2167,0.2351,0.7065,0.4032,21058.0,59194.0,55813.0
174792,Saint Johns University,MN,4,41.0,2,0.9062,1183.0,25.0,1395.0,68521.0,55816.0,55816.0,0.1803,0.5476,0.8575,0.7538,27000.0,72829.0,76786.0
174817,Saint Mary's University of Minnesota,MN,4,32.0,2,0.9278,,,1073.0,57380.0,45080.0,45080.0,0.2452,0.4591,0.7463,0.6601,21500.0,72502.0,58170.0
174844,St Olaf College,MN,4,32.0,2,0.4832,1380.0,31.0,3093.0,71843.0,59760.0,59760.0,0.2121,0.4196,0.9223,0.84,26000.0,56323.0,65543.0
174862,Crown College,MN,4,41.0,2,0.2278,,,796.0,46598.0,31410.0,31410.0,0.2444,0.388,0.6984,0.4539,22500.0,50863.0,48057.0
174899,The College of Saint Scholastica,MN,4,13.0,2,0.9296,1120.0,25.0,1765.0,55103.0,41778.0,41778.0,0.2484,0.5328,0.8184,0.7053,20000.0,75595.0,65934.0
174914,University of St Thomas,MN,4,11.0,2,0.8536,1296.0,25.0,6245.0,66116.0,54398.0,54398.0,0.2177,0.4401,0.8845,0.7638,23250.0,82136.0,73739.0
175005,St Catherine University,MN,4,11.0,2,0.9185,1147.0,23.0,2473.0,60476.0,51454.0,51454.0,0.4007,0.5886,0.8034,0.6125,24181.0,65829.0,59282.0
175078,Southwest Minnesota State University,MN,4,33.0,1,0.6218,1050.0,,2315.0,24757.0,10361.0,10361.0,0.1207,0.1541,0.7371,0.451,20500.0,55009.0,51342.0
175272,Winona State University,MN,4,32.0,1,0.7549,,22.0,5144.0,23683.0,10576.0,17308.0,0.2422,0.4865,0.7904,0.5694,21500.0,60533.0,58532.0
175342,Alcorn State University,MS,5,43.0,1,0.4533,904.0,22.0,2363.0,23751.0,8785.0,8785.0,0.6978,0.6669,0.7665,0.5736,27000.0,45495.0,36421.0
175421,Belhaven University,MS,5,12.0,2,0.4975,1124.0,22.0,1471.0,39793.0,30250.0,30250.0,0.4865,0.6788,0.6781,0.4854,26333.0,51795.0,46440.0
175430,Blue Mountain Christian University,MS,5,42.0,2,0.8895,1090.0,21.0,498.0,33197.0,20180.0,20180.0,0.2877,0.5011,0.6792,0.5476,18534.0,40841.0,40421.0
175616,Delta State University,MS,5,33.0,1,1.0,1050.0,19.0,1620.0,22445.0,8605.0,8605.0,0.4175,0.4435,0.6667,0.4806,20390.0,47248.0,41991.0
175856,Jackson State University,MS,5,12.0,1,0.9315,965.0,18.0,4600.0,32415.0,8965.0,11965.0,0.7232,0.8222,0.6235,0.5091,30470.0,47606.0,39060.0
175980,Millsaps College,MS,5,12.0,2,0.4312,1181.0,25.0,549.0,60061.0,44680.0,44680.0,0.3694,0.5911,0.5802,0.5714,27000.0,67303.0,53848.0
176017,University of Mississippi,MS,5,33.0,1,0.9658,1184.0,25.0,21473.0,28660.0,9772.0,28600.0,0.2173,0.3717,0.8721,0.7174,20000.0,66243.0,50994.0
176035,Mississippi University for Women,MS,5,33.0,1,0.9031,1090.0,21.0,1605.0,22225.0,8492.0,8492.0,0.403,0.407,0.6731,0.4677,15000.0,62987.0,46128.0
176044,Mississippi Valley State University,MS,5,42.0,1,0.9238,870.0,16.0,1439.0,21154.0,7692.0,7692.0,0.5636,0.4938,0.6975,0.2676,28413.0,40972.0,31919.0
176053,Mississippi College,MS,5,21.0,2,0.2911,1090.0,24.0,2518.0,41214.0,23500.0,23500.0,0.2964,0.3544,0.7776,0.5934,22500.0,55434.0,47485.0
176080,Mississippi State University,MS,5,33.0,1,0.7764,1219.0,26.0,18397.0,29267.0,10202.0,27637.0,0.2933,0.3869,0.825,0.6667,22142.0,59311.0,51513.0
176318,Rust College,MS,5,32.0,2,0.4867,,,467.0,23107.0,13265.0,13265.0,0.7146,0.6961,0.8438,0.1179,26159.0,41313.0,32275.0
176372,University of Southern Mississippi,MS,5,13.0,1,0.9912,1190.0,23.0,10075.0,26566.0,9998.0,11998.0,0.4628,0.4775,0.7209,0.4906,22500.0,48593.0,44140.0
176406,Tougaloo College,MS,5,12.0,2,0.5985,,19.0,639.0,24239.0,12407.0,12407.0,0.6273,0.602,0.832,0.3311,30046.0,42641.0,34724.0
176479,William Carey University,MS,5,13.0,2,0.6029,1122.0,25.0,2201.0,29651.0,15480.0,15480.0,0.2711,0.2486,0.7794,0.5978,20832.0,54242.0,43087.0
176628,Avila University,MO,4,11.0,2,0.878,972.0,20.0,1312.0,50096.0,42000.0,42000.0,0.5635,0.6087,0.7053,0.5238,25000.0,61078.0,52773.0
176664,Mission University,MO,4,12.0,2,,,,381.0,28448.0,16950.0,16950.0,0.5585,0.6784,0.5941,0.4444,26168.0,38240.0,38641.0
176770,Cox College,MO,4,12.0,2,1.0,,,540.0,,14822.0,14822.0,0.3579,0.5761,0.0,1.0,20000.0,79386.0,56867.0
176789,Calvary University,MO,4,11.0,2,0.7174,1050.0,20.0,154.0,23938.0,14094.0,14094.0,0.3131,0.2374,0.5455,0.5217,20839.0,32281.0,45421.0
176910,Central Christian College of the Bible,MO,4,32.0,2,,,,154.0,24748.0,12200.0,12200.0,0.461,0.4091,0.6875,0.2195,17500.0,34888.0,34675.0
176947,Central Methodist University-College of Liberal Arts and Sciences,MO,4,42.0,2,0.5687,1048.0,21.0,1040.0,43635.0,28260.0,28260.0,0.4028,0.611,0.6184,0.5123,17619.0,51668.0,48991.0
176965,University of Central Missouri,MO,4,32.0,1,0.638,1050.0,,5648.0,22947.0,10050.0,18600.0,0.2678,0.3238,0.7363,0.5408,21000.0,54054.0,49560.0
177038,Cleveland University-Kansas City,KS,4,12.0,2,0.6923,,,95.0,40764.0,14400.0,14400.0,0.5349,0.9302,0.5,1.0,12500.0,,52304.0
177065,Columbia College,MO,4,12.0,2,,,,4950.0,37207.0,25826.0,25826.0,0.4465,0.4099,0.7509,0.4219,23879.0,57679.0,45378.0
177117,Cottey College,MO,4,33.0,2,0.6918,,22.0,254.0,39269.0,27562.0,27562.0,0.4624,0.6053,0.6724,0.5625,19043.0,39529.0,35422.0
177144,Culver-Stockton College,MO,4,43.0,2,0.991,,22.0,807.0,44112.0,30875.0,30875.0,0.3935,0.7161,0.672,0.3916,26000.0,48225.0,46092.0
177214,Drury University,MO,4,12.0,2,0.5758,1218.0,27.0,1383.0,48846.0,36745.0,36745.0,0.2558,0.4963,0.7917,0.618,20979.0,47568.0,40694.0
